SN,StreamType,Lat,Long,Timestamp,Level
172116,Trash,39.94947965,-75.1741502,4/5/2014 8:29,GREEN
171786,Trash,39.95162,-75.15816,4/5/2014 8:28,GREEN
171906,Trash,39.9428,-75.1584,4/5/2014 8:28,GREEN
171871,Trash,39.9428933,-75.15875364,4/5/2014 8:24,GREEN
171796,Trash,39.9427,-75.1587,4/5/2014 8:24,GREEN
174858,Trash,39.9891,-75.1273,4/5/2014 8:05,GREEN
172237,Trash,39.95102467,-75.15353755,4/5/2014 7:40,RED
171865,Trash,39.9487,-75.1778,4/5/2014 5:26,GREEN
171675,Trash,39.9504,-75.1738,4/5/2014 5:26,YELLOW
171921,Trash,39.9414,-75.1477,4/5/2014 3:20,YELLOW
171938,Trash,39.9416,-75.1492,4/5/2014 3:18,RED
171907,Trash,39.9418,-75.1508,4/5/2014 3:16,YELLOW
171922,Trash,39.9418,-75.1506,4/5/2014 3:16,RED
171918,Trash,39.942,-75.1522,4/5/2014 3:14,YELLOW
171905,Trash,39.9373636,-75.2068406,4/5/2014 3:13,GREEN
172192,Trash,39.94195194,-75.15251154,4/5/2014 3:13,YELLOW
171912,Trash,39.9424,-75.1554,4/5/2014 3:10,YELLOW
172126,Trash,39.94347814,-75.15511265,4/5/2014 3:09,YELLOW
172145,Trash,39.9428,-75.1542,4/5/2014 3:07,YELLOW
174239,Trash,39.98459865,-75.15653219,4/5/2014 3:05,GREEN
172209,Trash,39.9463,-75.1497,4/5/2014 2:59,GREEN
171862,Trash,39.94312262,-75.16174752,4/5/2014 2:41,GREEN
171616,Trash,39.951559,-75.16349406,4/5/2014 2:23,YELLOW
173159,Trash,39.93411106,-75.15838047,4/5/2014 2:14,RED
173169,Trash,39.9335,-75.159,4/5/2014 2:13,GREEN
173164,Trash,39.9321,-75.1607,4/5/2014 2:11,GREEN
173172,Trash,39.9302,-75.1628,4/5/2014 2:09,YELLOW
172133,Trash,39.9444,-75.1434,4/5/2014 2:09,YELLOW
173147,Trash,39.93,-75.1632,4/5/2014 2:08,YELLOW
173205,Trash,39.9266095,-75.16721953,4/5/2014 2:06,GREEN
171984,Trash,39.94091363,-75.14412682,4/5/2014 2:05,RED
172100,Trash,39.94,-75.1442,4/5/2014 2:05,YELLOW
173208,Trash,39.92588354,-75.16808006,4/5/2014 2:03,RED
173049,Trash,39.91691109,-75.17111609,4/5/2014 2:00,YELLOW
173264,Trash,39.91665635,-75.1715502,4/5/2014 1:59,YELLOW
173277,Trash,39.9244,-75.1699,4/5/2014 1:52,YELLOW
173262,Trash,39.9242,-75.1698,4/5/2014 1:50,YELLOW
174564,Trash,39.9269,-75.1692,4/5/2014 1:47,YELLOW
174552,Trash,39.9292,-75.1685,4/5/2014 1:41,YELLOW
174220,Trash,39.93429049,-75.17937551,4/5/2014 1:31,YELLOW
171908,Trash,39.94118493,-75.14544452,4/5/2014 1:30,YELLOW
1400015,Trash,39.93486563,-75.17927199,4/5/2014 1:26,RED
171954,Trash,39.95270489,-75.16696356,4/5/2014 1:23,YELLOW
172144,Trash,39.94344113,-75.1488502,4/5/2014 1:21,YELLOW
171790,Trash,39.95134,-75.16735,4/5/2014 1:20,YELLOW
171748,Trash,39.94361363,-75.1656165,4/5/2014 1:17,GREEN
172139,Trash,39.9454,-75.1532,4/5/2014 1:17,YELLOW
171611,Trash,39.9448,-75.1654,4/5/2014 1:16,YELLOW
171824,Trash,39.94988526,-75.16921225,4/5/2014 1:15,RED
1401943,Trash,39.94999198,-75.16920933,4/5/2014 1:15,YELLOW
172160,Trash,39.9447,-75.1466,4/5/2014 1:14,YELLOW
171876,Trash,39.9425,-75.1572,4/5/2014 1:13,YELLOW
172165,Trash,39.94446017,-75.1450663,4/5/2014 1:11,YELLOW
1401920,Trash,39.95064594,-75.1689179,4/5/2014 1:11,YELLOW
171778,Trash,39.95142,-75.16888,4/5/2014 1:10,YELLOW
172031,Trash,39.94476946,-75.15809115,4/5/2014 1:08,YELLOW
171988,Trash,39.9537,-75.1685,4/5/2014 1:08,RED
1401958,Trash,39.94825221,-75.14350536,4/5/2014 1:07,GREEN
172073,Trash,39.955,-75.168,4/5/2014 1:06,YELLOW
172164,Trash,39.9474,-75.1577,4/5/2014 1:05,GREEN
171656,Trash,39.94998481,-75.16398953,4/5/2014 1:05,YELLOW
171844,Trash,39.94868766,-75.1460751,4/5/2014 1:04,GREEN
171733,Trash,39.95079394,-75.16406268,4/5/2014 1:04,YELLOW
171849,Trash,39.9489355,-75.1476663,4/5/2014 1:03,YELLOW
171852,Trash,39.9488974,-75.14749312,4/5/2014 1:03,GREEN
1401961,Trash,39.95161636,-75.17023929,4/5/2014 1:00,YELLOW
1401895,Trash,39.95115359,-75.14874262,4/5/2014 1:00,RED
171873,Trash,39.9432,-75.1619,4/5/2014 0:57,GREEN
171925,Trash,39.9441658,-75.16163947,4/5/2014 0:56,YELLOW
171765,Trash,39.9576,-75.1626,4/5/2014 0:56,YELLOW
174290,Trash,39.94937382,-75.15228542,4/5/2014 0:55,YELLOW
171810,Trash,39.9581,-75.1623,4/5/2014 0:54,YELLOW
171781,Trash,39.95046059,-75.17278391,4/5/2014 0:53,RED
171971,Trash,39.9519,-75.1718,4/5/2014 0:51,YELLOW
172003,Trash,39.94794935,-75.15419848,4/5/2014 0:51,YELLOW
171940,Trash,39.9487,-75.1542,4/5/2014 0:51,GREEN
173099,Trash,39.9373636,-75.2068406,4/5/2014 0:49,YELLOW
171956,Trash,39.95448019,-75.17143714,4/5/2014 0:48,YELLOW
171962,Trash,39.94780021,-75.15116974,4/5/2014 0:47,YELLOW
171973,Trash,39.94761645,-75.15099848,4/5/2014 0:46,YELLOW
171846,Trash,39.94725758,-75.14807703,4/5/2014 0:44,YELLOW
171990,Trash,39.95198094,-75.17356781,4/5/2014 0:42,GREEN
171848,Trash,39.94688355,-75.14435708,4/5/2014 0:40,YELLOW
174535,Trash,39.97882609,-75.15801913,4/5/2014 0:39,GREEN
172116,Trash,39.94947965,-75.1741502,4/5/2014 0:37,YELLOW
174465,Trash,39.9889,-75.1408,4/5/2014 0:34,GREEN
172104,Trash,39.94984112,-75.17751953,4/5/2014 0:32,YELLOW
172107,Trash,39.948,-75.1744,4/5/2014 0:29,YELLOW
172200,Trash,39.95060802,-75.14879697,4/5/2014 0:27,YELLOW
171643,Trash,39.9508,-75.152,4/5/2014 0:25,YELLOW
174866,Trash,40.00937396,-75.1513249,4/5/2014 0:24,GREEN
171629,Trash,39.95098015,-75.1521165,4/5/2014 0:24,YELLOW
174858,Trash,39.9891,-75.1273,4/5/2014 0:24,GREEN
172213,Trash,39.94619886,-75.16985633,4/5/2014 0:24,RED
172237,Trash,39.95102467,-75.15353755,4/5/2014 0:23,RED
172074,Trash,39.9524,-75.1469,4/5/2014 0:19,YELLOW
171798,Trash,39.9373636,-75.2068406,4/5/2014 0:18,GREEN
171653,Trash,39.95031,-75.14572,4/5/2014 0:15,YELLOW
171808,Trash,39.95,-75.1449,4/5/2014 0:15,YELLOW
171801,Trash,39.95177141,-75.15820111,4/5/2014 0:13,YELLOW
171802,Trash,39.94999589,-75.14385942,4/5/2014 0:13,YELLOW
172062,Trash,39.94490411,-75.16843714,4/5/2014 0:13,GREEN
171872,Trash,39.94402597,-75.16883219,4/5/2014 0:11,YELLOW
1401917,Trash,39.95122959,-75.14346781,4/5/2014 0:11,YELLOW
171759,Trash,39.95204623,-75.16138268,4/5/2014 0:10,YELLOW
1401963,Trash,39.95375862,-75.14304402,4/5/2014 0:09,YELLOW
171863,Trash,39.9446,-75.1736,4/5/2014 0:07,YELLOW
172162,Trash,39.95214453,-75.14529169,4/5/2014 0:06,YELLOW
171868,Trash,39.94517814,-75.17706093,4/5/2014 0:05,YELLOW
171815,Trash,39.95365515,-75.16513825,4/5/2014 0:03,RED
171875,Trash,39.94744675,-75.17940192,4/5/2014 0:02,YELLOW
173144,Trash,39.94864503,-75.17899271,4/5/2014 0:00,YELLOW
174551,Trash,39.99357809,-75.13982682,4/5/2014 0:00,GREEN
172028,Trash,39.95391495,-75.14494636,4/4/2014 23:57,YELLOW
172057,Trash,39.95352898,-75.15455708,4/4/2014 23:56,GREEN
172143,Trash,39.9542,-75.1462,4/4/2014 23:56,YELLOW
172187,Trash,39.9531,-75.1532,4/4/2014 23:54,YELLOW
172212,Trash,39.95490691,-75.15263714,4/4/2014 23:53,RED
172140,Trash,39.95690966,-75.17598913,4/4/2014 23:52,GREEN
172005,Trash,39.95544672,-75.1559502,4/4/2014 23:51,YELLOW
172063,Trash,39.95589046,-75.17450729,4/4/2014 23:49,RED
172067,Trash,39.9373636,-75.2068406,4/4/2014 23:47,YELLOW
171766,Trash,39.9558,-75.1661,4/4/2014 23:46,GREEN
1401891,Trash,39.96896445,-75.13611569,4/4/2014 23:37,GREEN
172011,Trash,39.9628,-75.1645,4/4/2014 23:35,YELLOW
174562,Trash,40.0091,-75.1511,4/4/2014 23:34,RED
172033,Trash,39.9616,-75.157,4/4/2014 23:19,YELLOW
171972,Trash,39.94821083,-75.15592641,4/4/2014 22:54,GREEN
171865,Trash,39.9487,-75.1778,4/4/2014 20:40,GREEN
172228,Trash,39.95018807,-75.17071784,4/4/2014 20:09,GREEN
1401940,Trash,39.98415724,-75.23136892,4/4/2014 19:57,YELLOW
171862,Trash,39.94312262,-75.16174752,4/4/2014 19:43,GREEN
173197,Trash,39.93084525,-75.16234292,4/4/2014 18:52,GREEN
171860,Trash,39.94419025,-75.17026437,4/4/2014 17:43,GREEN
174491,Trash,40.00159587,-75.15284092,4/4/2014 17:01,YELLOW
173267,Trash,39.933069,-75.167897,4/4/2014 16:55,GREEN
174559,Trash,39.977,-75.1581,4/4/2014 16:53,GREEN
1400015,Trash,39.93486563,-75.17927199,4/4/2014 16:27,YELLOW
174220,Trash,39.93429049,-75.17937551,4/4/2014 16:26,YELLOW
173286,Trash,39.9242,-75.1694,4/4/2014 15:59,RED
173038,Trash,39.9204,-75.1704,4/4/2014 15:56,YELLOW
173288,Trash,39.91803452,-75.1708586,4/4/2014 15:54,YELLOW
174567,Trash,39.9293,-75.1687,4/4/2014 15:37,YELLOW
174865,Trash,39.986,-75.1317,4/4/2014 15:36,RED
174465,Trash,39.9889,-75.1408,4/4/2014 15:28,GREEN
174287,Trash,39.9849,-75.1322,4/4/2014 14:51,YELLOW
171774,Trash,39.9505327,-75.16174251,4/4/2014 14:41,GREEN
174858,Trash,39.9891,-75.1273,4/4/2014 14:37,GREEN
171865,Trash,39.9487,-75.1778,4/4/2014 14:08,GREEN
173038,Trash,39.9204,-75.1704,4/4/2014 14:02,YELLOW
1402161,Trash,40.0395112,-75.07743818,4/4/2014 13:50,GREEN
1402164,Trash,40.04077615,-75.07620011,4/4/2014 13:48,GREEN
1401962,Trash,40.04199367,-75.07500373,4/4/2014 13:45,GREEN
172214,Trash,39.95195627,-75.15976093,4/4/2014 13:45,GREEN
1402157,Trash,40.04259753,-75.07442227,4/4/2014 13:44,GREEN
1402159,Trash,40.04326694,-75.07378927,4/4/2014 13:42,GREEN
172057,Trash,39.95352898,-75.15455708,4/4/2014 13:36,GREEN
1402156,Trash,40.04309509,-75.07383592,4/4/2014 13:22,GREEN
1402160,Trash,40.04259856,-75.07429808,4/4/2014 13:21,GREEN
171644,Trash,39.94092,-75.16625,4/4/2014 13:20,GREEN
173218,Trash,39.92931518,-75.22921609,4/4/2014 13:18,GREEN
1402158,Trash,40.04197803,-75.07491953,4/4/2014 13:18,GREEN
1401952,Trash,40.04172684,-75.07503051,4/4/2014 13:18,GREEN
1401959,Trash,40.04059733,-75.07623755,4/4/2014 13:15,GREEN
1401968,Trash,40.03934393,-75.07746974,4/4/2014 13:13,GREEN
1401928,Trash,39.9608485,-75.23280908,4/4/2014 13:09,GREEN
1401889,Trash,39.96084112,-75.23300385,4/4/2014 13:09,RED
171822,Trash,39.95439028,-75.16330729,4/4/2014 13:03,GREEN
1401964,Trash,39.96257299,-75.24668284,4/4/2014 13:01,GREEN
172241,Trash,39.94087484,-75.16587277,4/4/2014 12:57,GREEN
172062,Trash,39.94490411,-75.16843714,4/4/2014 12:42,GREEN
171679,Trash,39.9407,-75.16599,4/4/2014 12:35,GREEN
171849,Trash,39.9489355,-75.1476663,4/4/2014 12:19,GREEN
173113,Trash,40.0569,-75.1881,4/4/2014 12:17,GREEN
173077,Trash,39.9418,-75.1808,4/4/2014 12:13,GREEN
174230,Trash,39.94234548,-75.17926109,4/4/2014 12:10,GREEN
174307,Trash,39.9861,-75.1314,4/4/2014 12:10,RED
171675,Trash,39.9504,-75.1738,4/4/2014 12:07,GREEN
172231,Trash,39.95348224,-75.17329656,4/4/2014 12:07,GREEN
172236,Trash,39.94108355,-75.17438583,4/4/2014 12:07,GREEN
173180,Trash,39.9403566,-75.16946166,4/4/2014 12:01,GREEN
174460,Trash,39.9859,-75.1416,4/4/2014 12:00,YELLOW
174292,Trash,39.9871,-75.1305,4/4/2014 11:53,GREEN
171617,Trash,39.94001,-75.16652,4/4/2014 11:52,GREEN
171932,Trash,39.9411,-75.144,4/4/2014 11:51,YELLOW
171758,Trash,39.9520373,-75.159109,4/4/2014 11:51,GREEN
173167,Trash,39.9339,-75.1585,4/4/2014 11:45,YELLOW
174559,Trash,39.977,-75.1581,4/4/2014 11:44,RED
174547,Trash,40.0184,-75.2138,4/4/2014 11:42,GREEN
173155,Trash,39.9291,-75.1645,4/4/2014 11:39,YELLOW
173241,Trash,40.00321917,-75.16597999,4/4/2014 11:23,GREEN
173048,Trash,39.9189,-75.1703,4/4/2014 11:22,YELLOW
171624,Trash,39.93991,-75.16612,4/4/2014 11:18,GREEN
172234,Trash,39.95320769,-75.16337703,4/4/2014 11:02,YELLOW
171806,Trash,39.93769717,-75.16652105,4/4/2014 10:55,GREEN
172006,Trash,39.96662348,-75.16056259,4/4/2014 10:55,YELLOW
174287,Trash,39.9849,-75.1322,4/4/2014 10:52,YELLOW
174787,Trash,39.98956129,-75.15578297,4/4/2014 10:46,YELLOW
1401956,Trash,39.99647945,-75.1136502,4/4/2014 10:43,GREEN
1400015,Trash,39.93486563,-75.17927199,4/4/2014 10:41,RED
173219,Trash,40.0268,-75.2271,4/4/2014 10:26,RED
171658,Trash,39.93775,-75.16691,4/4/2014 10:26,GREEN
171971,Trash,39.9519,-75.1718,4/4/2014 10:22,GREEN
174442,Trash,40.03434908,-75.21604694,4/4/2014 10:20,GREEN
171855,Trash,39.9497,-75.1554,4/4/2014 10:13,GREEN
1402163,Trash,39.92390238,-75.17787802,4/4/2014 10:12,YELLOW
1402165,Trash,39.92364907,-75.17961028,4/4/2014 10:09,YELLOW
174294,Trash,39.96061381,-75.24122875,4/4/2014 10:06,GREEN
1401967,Trash,39.96188317,-75.24090014,4/4/2014 10:02,GREEN
174271,Trash,39.96211924,-75.24085942,4/4/2014 10:01,GREEN
1402172,Trash,40.04760172,-75.14287965,4/4/2014 9:57,YELLOW
174291,Trash,39.96208503,-75.24058391,4/4/2014 9:55,GREEN
1401942,Trash,39.96183701,-75.2407498,4/4/2014 9:55,GREEN
1402171,Trash,39.92242721,-75.18705072,4/4/2014 9:52,YELLOW
1401957,Trash,39.95272467,-75.16126974,4/4/2014 9:51,YELLOW
174877,Trash,39.96034,-75.24104,4/4/2014 9:51,GREEN
173036,Trash,40.0258,-75.1329,4/4/2014 9:50,GREEN
1401955,Trash,40.05692035,-75.14083289,4/4/2014 9:50,YELLOW
174765,Trash,39.95878618,-75.24132338,4/4/2014 9:48,GREEN
173226,Trash,40.0288,-75.1322,4/4/2014 9:48,GREEN
174779,Trash,39.95773527,-75.24170729,4/4/2014 9:47,GREEN
173196,Trash,40.03196572,-75.13158583,4/4/2014 9:46,GREEN
174785,Trash,39.9564,-75.2418,4/4/2014 9:45,GREEN
173116,Trash,40.03495323,-75.13098391,4/4/2014 9:43,GREEN
173225,Trash,40.03632464,-75.13064484,4/4/2014 9:40,YELLOW
171772,Trash,39.95146,-75.15524,4/4/2014 9:38,YELLOW
173280,Trash,40.03655339,-75.13058239,4/4/2014 9:38,GREEN
1400015,Trash,39.93486563,-75.17927199,4/4/2014 9:22,RED
173189,Trash,40.03787803,-75.13016245,4/4/2014 9:21,GREEN
171670,Trash,39.95047,-75.14738,4/4/2014 9:21,YELLOW
173177,Trash,40.03650679,-75.13034828,4/4/2014 9:19,GREEN
174570,Trash,39.9519,-75.2266,4/4/2014 9:18,GREEN
173114,Trash,40.0363,-75.1304,4/4/2014 9:17,GREEN
174775,Trash,39.9534,-75.2263,4/4/2014 9:15,GREEN
173230,Trash,40.03457804,-75.13083219,4/4/2014 9:14,GREEN
174453,Trash,39.9555,-75.2258,4/4/2014 9:13,GREEN
171678,Trash,39.9497,-75.1428,4/4/2014 9:13,YELLOW
174446,Trash,39.95710411,-75.22561802,4/4/2014 9:11,YELLOW
173123,Trash,40.0333,-75.1311,4/4/2014 9:09,GREEN
174458,Trash,39.95860411,-75.22534484,4/4/2014 9:07,GREEN
174459,Trash,39.9631,-75.141,4/4/2014 9:04,YELLOW
1401944,Trash,39.95984934,-75.22500921,4/4/2014 9:03,GREEN
171979,Trash,39.9444332,-75.14502402,4/4/2014 9:02,GREEN
174532,Trash,39.96015756,-75.22497166,4/4/2014 9:01,GREEN
174468,Trash,39.9617,-75.2244,4/4/2014 8:58,GREEN
174771,Trash,39.96008092,-75.22476781,4/4/2014 8:54,GREEN
174529,Trash,39.95977944,-75.22478391,4/4/2014 8:52,GREEN
174537,Trash,39.95831234,-75.22507125,4/4/2014 8:50,GREEN
174534,Trash,39.957,-75.2253,4/4/2014 8:47,GREEN
174754,Trash,39.9544,-75.2259,4/4/2014 8:43,GREEN
171862,Trash,39.94312262,-75.16174752,4/4/2014 8:42,GREEN
174463,Trash,39.9534,-75.2261,4/4/2014 8:41,GREEN
173205,Trash,39.9266095,-75.16721953,4/4/2014 8:23,GREEN
174221,Trash,39.99526165,-75.13963411,4/4/2014 8:21,GREEN
172051,Trash,39.95368654,-75.15762793,4/4/2014 8:20,GREEN
174462,Trash,39.98895068,-75.14101265,4/4/2014 8:00,GREEN
174858,Trash,39.9891,-75.1273,4/4/2014 7:57,GREEN
171865,Trash,39.9487,-75.1778,4/4/2014 7:55,GREEN
1400015,Trash,39.93486563,-75.17927199,4/4/2014 7:30,YELLOW
171860,Trash,39.94419025,-75.17026437,4/4/2014 6:41,GREEN
172062,Trash,39.94490411,-75.16843714,4/4/2014 6:34,GREEN
173267,Trash,39.933069,-75.167897,4/4/2014 4:42,GREEN
174556,Trash,39.97161233,-75.15953411,4/4/2014 3:12,YELLOW
174535,Trash,39.97882609,-75.15801913,4/4/2014 3:08,GREEN
174859,Trash,40.00913565,-75.15136589,4/4/2014 2:57,GREEN
174866,Trash,40.00937396,-75.1513249,4/4/2014 2:57,GREEN
174876,Trash,40.0443,-75.1434,4/4/2014 2:44,GREEN
171862,Trash,39.94312262,-75.16174752,4/4/2014 2:28,GREEN
174559,Trash,39.977,-75.1581,4/4/2014 2:19,RED
172238,Trash,39.9369,-75.1613,4/4/2014 2:12,YELLOW
174270,Trash,39.9713,-75.1594,4/4/2014 2:10,GREEN
174543,Trash,39.9695,-75.1598,4/4/2014 2:08,YELLOW
171890,Trash,39.9424,-75.1556,4/4/2014 2:06,GREEN
171877,Trash,39.9426,-75.1568,4/4/2014 2:05,GREEN
171903,Trash,39.94249718,-75.15698391,4/4/2014 2:05,GREEN
171904,Trash,39.9427,-75.1572,4/4/2014 2:04,GREEN
172131,Trash,39.94272315,-75.15773977,4/4/2014 2:04,GREEN
171796,Trash,39.9427,-75.1587,4/4/2014 2:03,YELLOW
171906,Trash,39.9428,-75.1584,4/4/2014 2:02,YELLOW
171871,Trash,39.9428933,-75.15875364,4/4/2014 2:01,YELLOW
171760,Trash,39.95966034,-75.16186039,4/4/2014 2:01,GREEN
171654,Trash,39.95948224,-75.16192682,4/4/2014 2:00,GREEN
171883,Trash,39.94290952,-75.16012682,4/4/2014 2:00,YELLOW
171770,Trash,39.95680542,-75.16202682,4/4/2014 1:59,GREEN
171975,Trash,39.94311105,-75.16029464,4/4/2014 1:59,GREEN
171814,Trash,39.9574344,-75.162347,4/4/2014 1:58,YELLOW
171873,Trash,39.9432,-75.1619,4/4/2014 1:57,GREEN
171935,Trash,39.9415,-75.1482,4/4/2014 1:56,YELLOW
171866,Trash,39.94344524,-75.1632498,4/4/2014 1:56,GREEN
171889,Trash,39.9433,-75.1635,4/4/2014 1:54,GREEN
172248,Trash,39.9416,-75.1498,4/4/2014 1:53,RED
171886,Trash,39.94382056,-75.1673088,4/4/2014 1:53,YELLOW
171922,Trash,39.9418,-75.1506,4/4/2014 1:51,RED
171934,Trash,39.9418,-75.1508,4/4/2014 1:51,YELLOW
171905,Trash,39.9373636,-75.2068406,4/4/2014 1:50,GREEN
172078,Trash,39.9444,-75.1632,4/4/2014 1:49,YELLOW
171885,Trash,39.9424087,-75.15550207,4/4/2014 1:48,RED
171891,Trash,39.9421,-75.154,4/4/2014 1:47,RED
172117,Trash,39.944,-75.1599,4/4/2014 1:45,GREEN
172129,Trash,39.94371104,-75.15857551,4/4/2014 1:44,YELLOW
172125,Trash,39.94367274,-75.15669464,4/4/2014 1:42,YELLOW
172114,Trash,39.94297814,-75.15224869,4/4/2014 1:42,YELLOW
173164,Trash,39.9321,-75.1607,4/4/2014 1:41,YELLOW
172138,Trash,39.9444,-75.155,4/4/2014 1:40,YELLOW
174547,Trash,40.0184,-75.2138,4/4/2014 1:40,YELLOW
172031,Trash,39.94476946,-75.15809115,4/4/2014 1:38,YELLOW
173172,Trash,39.9302,-75.1628,4/4/2014 1:38,YELLOW
172209,Trash,39.9463,-75.1497,4/4/2014 1:37,GREEN
172124,Trash,39.9452,-75.1593,4/4/2014 1:36,YELLOW
174749,Trash,39.94496992,-75.15979312,4/4/2014 1:36,YELLOW
172174,Trash,39.9450329,-75.16149312,4/4/2014 1:35,YELLOW
171985,Trash,39.95373159,-75.16669201,4/4/2014 1:34,YELLOW
173147,Trash,39.93,-75.1632,4/4/2014 1:33,YELLOW
173214,Trash,39.9302,-75.1629,4/4/2014 1:32,GREEN
172009,Trash,39.9496,-75.1676,4/4/2014 1:31,YELLOW
172123,Trash,39.9418,-75.1438,4/4/2014 1:31,YELLOW
172071,Trash,39.94586732,-75.16670536,4/4/2014 1:29,YELLOW
172128,Trash,39.9458,-75.1668,4/4/2014 1:28,YELLOW
1401934,Trash,39.9498974,-75.16900011,4/4/2014 1:27,RED
172218,Trash,39.9459,-75.1683,4/4/2014 1:27,YELLOW
173249,Trash,39.9277,-75.1659,4/4/2014 1:26,RED
173188,Trash,40.0161,-75.2105,4/4/2014 1:25,YELLOW
171771,Trash,39.95151,-75.16856,4/4/2014 1:23,YELLOW
173205,Trash,39.9266095,-75.16721953,4/4/2014 1:23,GREEN
171667,Trash,39.95312,-75.16853,4/4/2014 1:22,YELLOW
172199,Trash,39.94169226,-75.14572187,4/4/2014 1:21,YELLOW
172189,Trash,39.9466,-75.1628,4/4/2014 1:20,YELLOW
171979,Trash,39.9444332,-75.14502402,4/4/2014 1:20,YELLOW
172052,Trash,39.955,-75.1693,4/4/2014 1:19,GREEN
173208,Trash,39.92588354,-75.16808006,4/4/2014 1:19,RED
174443,Trash,39.94659177,-75.16108047,4/4/2014 1:19,YELLOW
172207,Trash,39.9461,-75.1595,4/4/2014 1:18,GREEN
173211,Trash,39.9257,-75.1687,4/4/2014 1:17,YELLOW
172206,Trash,39.946,-75.1578,4/4/2014 1:16,YELLOW
172142,Trash,39.94587403,-75.15624828,4/4/2014 1:14,GREEN
171803,Trash,39.956,-75.1691,4/4/2014 1:14,YELLOW
173129,Trash,39.9217,-75.1701,4/4/2014 1:14,YELLOW
172158,Trash,39.9469,-75.1545,4/4/2014 1:12,GREEN
172225,Trash,39.9463,-75.1701,4/4/2014 1:11,RED
172164,Trash,39.9474,-75.1577,4/4/2014 1:10,GREEN
171933,Trash,39.9482,-75.1426,4/4/2014 1:10,YELLOW
1401927,Trash,39.95083511,-75.17053796,4/4/2014 1:09,RED
1401912,Trash,39.95009479,-75.17056116,4/4/2014 1:08,YELLOW
172228,Trash,39.95018807,-75.17071784,4/4/2014 1:08,GREEN
173047,Trash,39.91807817,-75.17124869,4/4/2014 1:08,YELLOW
172058,Trash,39.9477,-75.1609,4/4/2014 1:06,GREEN
171844,Trash,39.94868766,-75.1460751,4/4/2014 1:05,GREEN
172038,Trash,39.94800805,-75.16343281,4/4/2014 1:04,YELLOW
171781,Trash,39.95046059,-75.17278391,4/4/2014 1:03,GREEN
171852,Trash,39.9488974,-75.14749312,4/4/2014 1:03,GREEN
171992,Trash,39.9517,-75.1721,4/4/2014 1:03,YELLOW
171971,Trash,39.9519,-75.1718,4/4/2014 1:02,YELLOW
171668,Trash,39.95348,-75.17143,4/4/2014 1:00,YELLOW
172202,Trash,39.9492,-75.151,4/4/2014 1:00,YELLOW
171837,Trash,39.9498,-75.1556,4/4/2014 0:59,GREEN
171855,Trash,39.9497,-75.1554,4/4/2014 0:59,GREEN
171823,Trash,39.94984393,-75.15538735,4/4/2014 0:58,GREEN
171805,Trash,39.94985497,-75.15558927,4/4/2014 0:58,GREEN
172161,Trash,39.93643702,-75.17756437,4/4/2014 0:57,YELLOW
171768,Trash,39.95004955,-75.15696974,4/4/2014 0:56,GREEN
173255,Trash,39.9244,-75.1695,4/4/2014 0:55,YELLOW
171809,Trash,39.9499355,-75.15715516,4/4/2014 0:55,GREEN
171741,Trash,39.95004613,-75.1577916,4/4/2014 0:54,GREEN
171763,Trash,39.95012186,-75.1585751,4/4/2014 0:53,GREEN
171839,Trash,39.9487342,-75.15884676,4/4/2014 0:53,GREEN
171990,Trash,39.95198094,-75.17356781,4/4/2014 0:53,GREEN
171813,Trash,39.95027793,-75.15869848,4/4/2014 0:52,YELLOW
171832,Trash,39.95014503,-75.15873755,4/4/2014 0:52,GREEN
171804,Trash,39.95029458,-75.15968927,4/4/2014 0:51,GREEN
174564,Trash,39.9269,-75.1692,4/4/2014 0:50,YELLOW
171940,Trash,39.9487,-75.1542,4/4/2014 0:50,GREEN
172149,Trash,39.9495,-75.1758,4/4/2014 0:49,YELLOW
1401901,Trash,39.94981411,-75.16198159,4/4/2014 0:47,GREEN
171816,Trash,39.95223851,-75.17550536,4/4/2014 0:47,YELLOW
172159,Trash,39.94958636,-75.1603165,4/4/2014 0:46,YELLOW
171779,Trash,39.95373,-75.17523,4/4/2014 0:45,YELLOW
172022,Trash,39.9504,-75.16,4/4/2014 0:45,YELLOW
171834,Trash,39.95031083,-75.16013755,4/4/2014 0:45,GREEN
171970,Trash,39.9525,-75.177,4/4/2014 0:45,YELLOW
172184,Trash,39.95040501,-75.16022098,4/4/2014 0:44,YELLOW
171751,Trash,39.95035867,-75.16027469,4/4/2014 0:44,YELLOW
171735,Trash,39.95040281,-75.16089464,4/4/2014 0:42,GREEN
171767,Trash,39.95066169,-75.16168775,4/4/2014 0:42,GREEN
171774,Trash,39.9505327,-75.16174251,4/4/2014 0:42,GREEN
171865,Trash,39.9487,-75.1778,4/4/2014 0:42,YELLOW
172135,Trash,39.95056204,-75.16182606,4/4/2014 0:41,YELLOW
171825,Trash,39.95064037,-75.16182338,4/4/2014 0:41,GREEN
171716,Trash,39.95064092,-75.16276286,4/4/2014 0:40,GREEN
171882,Trash,39.94849199,-75.17637469,4/4/2014 0:40,YELLOW
171752,Trash,39.95,-75.1435,4/4/2014 0:40,YELLOW
171789,Trash,39.95076058,-75.16283563,4/4/2014 0:39,GREEN
171617,Trash,39.94001,-75.16652,4/4/2014 0:39,YELLOW
171674,Trash,39.95112,-75.16546,4/4/2014 0:37,GREEN
171669,Trash,39.95101,-75.16573,4/4/2014 0:36,GREEN
